CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;1;01;279;Oncieu;77;5;82
84;Auvergne-Rhône-Alpes;01;1;11;280;Ordonnaz;136;0;136
84;Auvergne-Rhône-Alpes;01;3;19;281;Ornex;4591;175;4766
84;Auvergne-Rhône-Alpes;01;4;10;282;Outriaz;258;7;265
84;Auvergne-Rhône-Alpes;01;4;15;283;Oyonnax;22271;453;22724
84;Auvergne-Rhône-Alpes;01;2;17;284;Ozan;700;13;713
84;Auvergne-Rhône-Alpes;01;2;21;285;Parcieux;1334;32;1366
84;Auvergne-Rhône-Alpes;01;1;04;286;Parves et Nattages;959;37;996
84;Auvergne-Rhône-Alpes;01;3;20;288;Péron;2777;59;2836
84;Auvergne-Rhône-Alpes;01;2;06;289;Péronnas;6460;275;6735
84;Auvergne-Rhône-Alpes;01;1;12;290;Pérouges;1309;31;1340
84;Auvergne-Rhône-Alpes;01;2;23;291;Perrex;844;8;852
84;Auvergne-Rhône-Alpes;01;4;16;293;Peyriat;145;3;148
84;Auvergne-Rhône-Alpes;01;1;04;294;Peyrieu;897;18;915
84;Auvergne-Rhône-Alpes;01;2;08;295;Peyzieux-sur-Saône;676;10;686
84;Auvergne-Rhône-Alpes;01;2;18;296;Pirajoux;413;11;424
84;Auvergne-Rhône-Alpes;01;2;12;297;Pizay;890;16;906
84;Auvergne-Rhône-Alpes;01;4;03;298;Plagne;157;2;159
84;Auvergne-Rhône-Alpes;01;2;07;299;Le Plantay;589;10;599
84;Auvergne-Rhône-Alpes;01;2;02;301;Polliat;2606;61;2667
84;Auvergne-Rhône-Alpes;01;1;04;302;Pollieu;165;4;169
84;Auvergne-Rhône-Alpes;01;4;16;303;Poncin;1696;39;1735
84;Auvergne-Rhône-Alpes;01;4;16;304;Pont-d'Ain;2904;53;2957
84;Auvergne-Rhône-Alpes;01;2;17;305;Pont-de-Vaux;2195;43;2238
84;Auvergne-Rhône-Alpes;01;2;23;306;Pont-de-Veyle;1637;64;1701
84;Auvergne-Rhône-Alpes;01;4;14;307;Port;840;21;861
84;Auvergne-Rhône-Alpes;01;3;20;308;Pougny;803;14;817
84;Auvergne-Rhône-Alpes;01;2;18;309;Pouillat;83;0;83
84;Auvergne-Rhône-Alpes;01;1;04;310;Prémeyzel;249;4;253
84;Auvergne-Rhône-Alpes;01;1;10;311;Prémillieu;44;0;44
84;Auvergne-Rhône-Alpes;01;3;19;313;Prévessin-Moëns;8948;245;9193
84;Auvergne-Rhône-Alpes;01;4;16;314;Priay;1725;31;1756
84;Auvergne-Rhône-Alpes;01;2;18;317;Ramasse;331;6;337
84;Auvergne-Rhône-Alpes;01;2;22;318;Rancé;735;18;753
84;Auvergne-Rhône-Alpes;01;2;22;319;Relevant;467;9;476
84;Auvergne-Rhône-Alpes;01;2;17;320;Replonges;3833;92;3925
84;Auvergne-Rhône-Alpes;01;2;07;321;Revonnas;892;29;921
84;Auvergne-Rhône-Alpes;01;2;21;322;Reyrieux;5050;142;5192
84;Auvergne-Rhône-Alpes;01;2;17;323;Reyssouze;1018;17;1035
84;Auvergne-Rhône-Alpes;01;1;12;325;Rignieux-le-Franc;1065;19;1084
84;Auvergne-Rhône-Alpes;01;2;08;328;Romans;606;4;610
84;Auvergne-Rhône-Alpes;01;1;04;329;Rossillon;157;2;159
84;Auvergne-Rhône-Alpes;01;1;10;330;Ruffieu;180;7;187
84;Auvergne-Rhône-Alpes;01;4;16;331;Saint-Alban;192;1;193
84;Auvergne-Rhône-Alpes;01;2;17;332;Saint-André-de-Bâgé;792;23;815
84;Auvergne-Rhône-Alpes;01;2;22;333;Saint-André-de-Corcy;3366;59;3425
84;Auvergne-Rhône-Alpes;01;2;23;334;Saint-André-d'Huiriat;680;9;689
84;Auvergne-Rhône-Alpes;01;2;08;335;Saint-André-le-Bouchoux;410;6;416
84;Auvergne-Rhône-Alpes;01;2;07;336;Saint-André-sur-Vieux-Jonc;1187;22;1209
84;Auvergne-Rhône-Alpes;01;2;17;337;Saint-Bénigne;1336;27;1363
84;Auvergne-Rhône-Alpes;01;1;04;338;Groslée-Saint-Benoit;1245;34;1279
84;Auvergne-Rhône-Alpes;01;2;21;339;Saint-Bernard;1484;44;1528
84;Auvergne-Rhône-Alpes;01;2;12;342;Sainte-Croix;546;10;556
84;Auvergne-Rhône-Alpes;01;2;23;343;Saint-Cyr-sur-Menthon;1822;41;1863
84;Auvergne-Rhône-Alpes;01;2;06;344;Saint-Denis-lès-Bourg;5971;166;6137
84;Auvergne-Rhône-Alpes;01;1;01;345;Saint-Denis-en-Bugey;2245;33;2278
84;Auvergne-Rhône-Alpes;01;2;02;346;Saint-Didier-d'Aussiat;852;19;871
84;Auvergne-Rhône-Alpes;01;2;21;347;Saint-Didier-de-Formans;2072;64;2136
84;Auvergne-Rhône-Alpes;01;2;08;348;Saint-Didier-sur-Chalaronne;3003;66;3069
84;Auvergne-Rhône-Alpes;01;1;12;349;Saint-Éloi;523;6;529
84;Auvergne-Rhône-Alpes;01;2;18;350;Saint-Étienne-du-Bois;2538;37;2575
84;Auvergne-Rhône-Alpes;01;2;08;351;Saint-Étienne-sur-Chalaronne;1602;27;1629
84;Auvergne-Rhône-Alpes;01;2;17;352;Saint-Étienne-sur-Reyssouze;586;5;591
84;Auvergne-Rhône-Alpes;01;2;21;353;Sainte-Euphémie;1723;29;1752
84;Auvergne-Rhône-Alpes;01;3;19;354;Saint-Genis-Pouilly;14274;189;14463
84;Auvergne-Rhône-Alpes;01;2;23;355;Saint-Genis-sur-Menthon;484;7;491
84;Auvergne-Rhône-Alpes;01;2;08;356;Saint-Georges-sur-Renon;203;5;208
84;Auvergne-Rhône-Alpes;01;4;03;357;Saint-Germain-de-Joux;502;7;509
84;Auvergne-Rhône-Alpes;01;1;04;358;Saint-Germain-les-Paroisses;426;8;434
84;Auvergne-Rhône-Alpes;01;2;08;359;Saint-Germain-sur-Renon;251;2;253
84;Auvergne-Rhône-Alpes;01;3;20;360;Saint-Jean-de-Gonville;1934;48;1982
84;Auvergne-Rhône-Alpes;01;1;11;361;Saint-Jean-de-Niost;1600;46;1646
84;Auvergne-Rhône-Alpes;01;2;22;362;Saint-Jean-de-Thurigneux;809;12;821
84;Auvergne-Rhône-Alpes;01;4;16;363;Saint-Jean-le-Vieux;1786;73;1859
84;Auvergne-Rhône-Alpes;01;2;17;364;Saint-Jean-sur-Reyssouze;767;8;775
84;Auvergne-Rhône-Alpes;01;2;23;365;Saint-Jean-sur-Veyle;1165;28;1193
84;Auvergne-Rhône-Alpes;01;1;11;366;Sainte-Julie;1088;17;1105
84;Auvergne-Rhône-Alpes;01;2;17;367;Saint-Julien-sur-Reyssouze;726;7;733
84;Auvergne-Rhône-Alpes;01;2;23;368;Saint-Julien-sur-Veyle;842;15;857
84;Auvergne-Rhône-Alpes;01;2;07;369;Saint-Just;955;25;980
84;Auvergne-Rhône-Alpes;01;2;23;370;Saint-Laurent-sur-Saône;1674;28;1702
84;Auvergne-Rhône-Alpes;01;2;22;371;Saint-Marcel;1221;27;1248
84;Auvergne-Rhône-Alpes;01;1;04;372;Saint-Martin-de-Bavel;441;13;454
84;Auvergne-Rhône-Alpes;01;4;14;373;Saint-Martin-du-Frêne;1009;29;1038
84;Auvergne-Rhône-Alpes;01;2;07;374;Saint-Martin-du-Mont;1877;45;1922
84;Auvergne-Rhône-Alpes;01;2;02;375;Saint-Martin-le-Châtel;788;19;807
84;Auvergne-Rhône-Alpes;01;2;13;376;Saint-Maurice-de-Beynost;4066;41;4107
84;Auvergne-Rhône-Alpes;01;1;11;378;Saint-Maurice-de-Gourdans;2699;56;2755
84;Auvergne-Rhône-Alpes;01;1;01;379;Saint-Maurice-de-Rémens;762;12;774
84;Auvergne-Rhône-Alpes;01;2;17;380;Saint-Nizier-le-Bouchoux;612;13;625
84;Auvergne-Rhône-Alpes;01;2;07;381;Saint-Nizier-le-Désert;920;18;938
84;Auvergne-Rhône-Alpes;01;2;22;382;Sainte-Olive;305;4;309
84;Auvergne-Rhône-Alpes;01;2;08;383;Saint-Paul-de-Varax;1583;21;1604
84;Auvergne-Rhône-Alpes;01;1;01;384;Saint-Rambert-en-Bugey;2172;29;2201
84;Auvergne-Rhône-Alpes;01;2;06;385;Saint-Rémy;964;19;983
84;Auvergne-Rhône-Alpes;01;1;11;386;Saint-Sorlin-en-Bugey;1117;60;1177
84;Auvergne-Rhône-Alpes;01;2;02;387;Saint-Sulpice;256;3;259
84;Auvergne-Rhône-Alpes;01;2;17;388;Saint-Trivier-de-Courtes;1116;8;1124
84;Auvergne-Rhône-Alpes;01;2;22;389;Saint-Trivier-sur-Moignans;1823;43;1866
84;Auvergne-Rhône-Alpes;01;1;11;390;Saint-Vulbas;1247;21;1268
