REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;17;026;01026;Bâgé-le-Châtel;987;66;1053
84;Auvergne-Rhône-Alpes;01;2;12;027;01027;Balan;2878;79;2957
84;Auvergne-Rhône-Alpes;01;2;22;028;01028;Baneins;618;17;635
84;Auvergne-Rhône-Alpes;01;2;18;029;01029;Beaupont;717;12;729
84;Auvergne-Rhône-Alpes;01;2;21;030;01030;Beauregard;826;15;841
84;Auvergne-Rhône-Alpes;01;4;14;031;01031;Bellignat;3581;249;3830
84;Auvergne-Rhône-Alpes;01;2;12;032;01032;Béligneux;3484;42;3526
84;Auvergne-Rhône-Alpes;01;4;03;033;01033;Valserhône;16162;301;16463
84;Auvergne-Rhône-Alpes;01;1;04;034;01034;Belley;9270;314;9584
84;Auvergne-Rhône-Alpes;01;4;14;035;01035;Belleydoux;306;8;314
84;Auvergne-Rhône-Alpes;01;1;10;036;01036;Valromey-sur-Séran;1350;25;1375
84;Auvergne-Rhône-Alpes;01;1;11;037;01037;Bénonces;311;3;314
84;Auvergne-Rhône-Alpes;01;2;18;038;01038;Bény;769;17;786
84;Auvergne-Rhône-Alpes;01;2;02;040;01040;Béréziat;481;11;492
84;Auvergne-Rhône-Alpes;01;1;01;041;01041;Bettant;762;14;776
84;Auvergne-Rhône-Alpes;01;2;23;042;01042;Bey;290;7;297
84;Auvergne-Rhône-Alpes;01;2;13;043;01043;Beynost;4936;115;5051
84;Auvergne-Rhône-Alpes;01;4;03;044;01044;Billiat;669;16;685
84;Auvergne-Rhône-Alpes;01;2;22;045;01045;Birieux;280;7;287
84;Auvergne-Rhône-Alpes;01;2;23;046;01046;Biziat;897;12;909
84;Auvergne-Rhône-Alpes;01;1;11;047;01047;Blyes;1351;36;1387
84;Auvergne-Rhône-Alpes;01;2;13;049;01049;La Boisse;3401;80;3481
84;Auvergne-Rhône-Alpes;01;2;17;050;01050;Boissey;390;4;394
84;Auvergne-Rhône-Alpes;01;4;16;051;01051;Bolozon;99;0;99
84;Auvergne-Rhône-Alpes;01;2;22;052;01052;Bouligneux;323;6;329
84;Auvergne-Rhône-Alpes;01;2;NA;053;01053;Bourg-en-Bresse;42065;1631;43696
84;Auvergne-Rhône-Alpes;01;1;12;054;01054;Bourg-Saint-Christophe;1540;39;1579
84;Auvergne-Rhône-Alpes;01;4;16;056;01056;Boyeux-Saint-Jérôme;362;8;370
84;Auvergne-Rhône-Alpes;01;2;17;057;01057;Boz;509;16;525
84;Auvergne-Rhône-Alpes;01;1;04;058;01058;Brégnier-Cordon;812;19;831
84;Auvergne-Rhône-Alpes;01;4;10;060;01060;Brénod;547;11;558
84;Auvergne-Rhône-Alpes;01;1;04;061;01061;Brens;1117;34;1151
84;Auvergne-Rhône-Alpes;01;2;12;062;01062;Bressolles;1003;23;1026
84;Auvergne-Rhône-Alpes;01;4;14;063;01063;Brion;591;16;607
84;Auvergne-Rhône-Alpes;01;1;11;064;01064;Briord;1102;19;1121
84;Auvergne-Rhône-Alpes;01;2;02;065;01065;Buellas;1884;66;1950
84;Auvergne-Rhône-Alpes;01;1;04;066;01066;La Burbanche;97;1;98
84;Auvergne-Rhône-Alpes;01;4;16;067;01067;Ceignes;263;12;275
84;Auvergne-Rhône-Alpes;01;4;16;068;01068;Cerdon;755;16;771
84;Auvergne-Rhône-Alpes;01;2;07;069;01069;Certines;1518;39;1557
84;Auvergne-Rhône-Alpes;01;3;09;071;01071;Cessy;5570;109;5679
84;Auvergne-Rhône-Alpes;01;2;07;072;01072;Ceyzériat;3306;83;3389
84;Auvergne-Rhône-Alpes;01;1;04;073;01073;Ceyzérieu;1028;23;1051
84;Auvergne-Rhône-Alpes;01;2;07;074;01074;Chalamont;2544;38;2582
84;Auvergne-Rhône-Alpes;01;2;22;075;01075;Chaleins;1436;33;1469
84;Auvergne-Rhône-Alpes;01;1;10;076;01076;Chaley;127;3;130
84;Auvergne-Rhône-Alpes;01;4;16;077;01077;Challes-la-Montagne;185;2;187
84;Auvergne-Rhône-Alpes;01;3;20;078;01078;Challex;1628;36;1664
84;Auvergne-Rhône-Alpes;01;1;10;079;01079;Champagne-en-Valromey;826;31;857
84;Auvergne-Rhône-Alpes;01;1;10;080;01080;Champdor-Corcelles;655;15;670
84;Auvergne-Rhône-Alpes;01;4;03;081;01081;Champfromier;709;22;731
84;Auvergne-Rhône-Alpes;01;4;03;082;01082;Chanay;595;13;608
84;Auvergne-Rhône-Alpes;01;2;22;083;01083;Chaneins;1041;19;1060
84;Auvergne-Rhône-Alpes;01;2;23;084;01084;Chanoz-Châtenay;943;18;961
84;Auvergne-Rhône-Alpes;01;2;08;085;01085;La Chapelle-du-Châtelard;391;6;397
84;Auvergne-Rhône-Alpes;01;4;14;087;01087;Charix;280;8;288
84;Auvergne-Rhône-Alpes;01;1;11;088;01088;Charnoz-sur-Ain;925;23;948
84;Auvergne-Rhône-Alpes;01;1;01;089;01089;Château-Gaillard;2408;50;2458
84;Auvergne-Rhône-Alpes;01;2;07;090;01090;Châtenay;358;5;363
84;Auvergne-Rhône-Alpes;01;2;07;092;01092;Châtillon-la-Palud;1675;62;1737
84;Auvergne-Rhône-Alpes;01;2;08;093;01093;Châtillon-sur-Chalaronne;5154;203;5357
84;Auvergne-Rhône-Alpes;01;2;17;094;01094;Chavannes-sur-Reyssouze;746;19;765
84;Auvergne-Rhône-Alpes;01;2;18;095;01095;Nivigne et Suran;822;18;840
84;Auvergne-Rhône-Alpes;01;2;23;096;01096;Chaveyriat;1057;18;1075
84;Auvergne-Rhône-Alpes;01;1;04;098;01098;Chazey-Bons;1165;21;1186
84;Auvergne-Rhône-Alpes;01;1;11;099;01099;Chazey-sur-Ain;1613;60;1673
84;Auvergne-Rhône-Alpes;01;1;04;100;01100;Cheignieu-la-Balme;130;4;134
84;Auvergne-Rhône-Alpes;01;4;10;101;01101;Chevillard;149;8;157
84;Auvergne-Rhône-Alpes;01;2;17;102;01102;Chevroux;981;19;1000
84;Auvergne-Rhône-Alpes;01;3;20;103;01103;Chevry;2301;52;2353
84;Auvergne-Rhône-Alpes;01;3;20;104;01104;Chézery-Forens;436;12;448
84;Auvergne-Rhône-Alpes;01;2;22;105;01105;Civrieux;1986;54;2040
84;Auvergne-Rhône-Alpes;01;2;18;106;01106;Cize;175;7;182
84;Auvergne-Rhône-Alpes;01;1;01;107;01107;Cleyzieu;144;4;148
84;Auvergne-Rhône-Alpes;01;2;18;108;01108;Coligny;1294;15;1309
84;Auvergne-Rhône-Alpes;01;3;20;109;01109;Collonges;2260;46;2306
84;Auvergne-Rhône-Alpes;01;1;04;110;01110;Colomieu;164;2;166
84;Auvergne-Rhône-Alpes;01;1;01;111;01111;Conand;136;2;138
84;Auvergne-Rhône-Alpes;01;4;10;112;01112;Condamine;477;6;483
84;Auvergne-Rhône-Alpes;01;2;08;113;01113;Condeissiat;815;12;827
84;Auvergne-Rhône-Alpes;01;4;03;114;01114;Confort;676;11;687
84;Auvergne-Rhône-Alpes;01;2;02;115;01115;Confrançon;1357;31;1388
84;Auvergne-Rhône-Alpes;01;1;04;116;01116;Contrevoz;489;14;503
84;Auvergne-Rhône-Alpes;01;1;04;117;01117;Conzieu;148;1;149
84;Auvergne-Rhône-Alpes;01;1;10;118;01118;Corbonod;1315;15;1330
84;Auvergne-Rhône-Alpes;01;1;10;121;01121;Corlier;116;1;117
84;Auvergne-Rhône-Alpes;01;2;23;123;01123;Cormoranche-sur-Saône;1165;32;1197
84;Auvergne-Rhône-Alpes;01;2;18;124;01124;Cormoz;704;5;709
84;Auvergne-Rhône-Alpes;01;2;18;125;01125;Corveissiat;587;11;598
84;Auvergne-Rhône-Alpes;01;2;18;127;01127;Courmangoux;513;14;527
84;Auvergne-Rhône-Alpes;01;2;17;128;01128;Courtes;293;4;297
84;Auvergne-Rhône-Alpes;01;2;07;129;01129;Crans;316;5;321
84;Auvergne-Rhône-Alpes;01;2;02;130;01130;Bresse Vallons;2393;39;2432
84;Auvergne-Rhône-Alpes;01;1;04;133;01133;Cressin-Rochefort;384;5;389
84;Auvergne-Rhône-Alpes;01;2;23;134;01134;Crottet;1844;43;1887
84;Auvergne-Rhône-Alpes;01;3;20;135;01135;Crozet;2354;45;2399
84;Auvergne-Rhône-Alpes;01;2;23;136;01136;Cruzilles-lès-Mépillat;951;18;969
84;Auvergne-Rhône-Alpes;01;1;10;138;01138;Culoz-Béon;3416;69;3485
84;Auvergne-Rhône-Alpes;01;2;17;139;01139;Curciat-Dongalon;462;12;474
84;Auvergne-Rhône-Alpes;01;2;02;140;01140;Curtafond;805;18;823
84;Auvergne-Rhône-Alpes;01;1;04;141;01141;Cuzieu;423;8;431
84;Auvergne-Rhône-Alpes;01;2;12;142;01142;Dagneux;4741;54;4795
84;Auvergne-Rhône-Alpes;01;3;09;143;01143;Divonne-les-Bains;10300;220;10520
84;Auvergne-Rhône-Alpes;01;2;07;145;01145;Dompierre-sur-Veyle;1225;21;1246
84;Auvergne-Rhône-Alpes;01;2;08;146;01146;Dompierre-sur-Chalaronne;453;3;456
84;Auvergne-Rhône-Alpes;01;2;18;147;01147;Domsure;540;6;546
84;Auvergne-Rhône-Alpes;01;4;16;148;01148;Dortan;2013;40;2053
84;Auvergne-Rhône-Alpes;01;1;01;149;01149;Douvres;1108;29;1137
84;Auvergne-Rhône-Alpes;01;2;18;150;01150;Drom;215;5;220
84;Auvergne-Rhône-Alpes;01;2;07;151;01151;Druillat;1144;31;1175
84;Auvergne-Rhône-Alpes;01;4;14;152;01152;Échallon;774;26;800
84;Auvergne-Rhône-Alpes;01;3;20;153;01153;Échenevex;2227;58;2285
84;Auvergne-Rhône-Alpes;01;1;10;155;01155;Évosges;143;5;148
84;Auvergne-Rhône-Alpes;01;1;12;156;01156;Faramans;905;10;915
84;Auvergne-Rhône-Alpes;01;2;22;157;01157;Fareins;2524;59;2583
84;Auvergne-Rhône-Alpes;01;3;20;158;01158;Farges;1065;19;1084
84;Auvergne-Rhône-Alpes;01;2;17;159;01159;Feillens;3388;69;3457
84;Auvergne-Rhône-Alpes;01;3;19;160;01160;Ferney-Voltaire;11530;136;11666
84;Auvergne-Rhône-Alpes;01;1;04;162;01162;Flaxieu;64;3;67
84;Auvergne-Rhône-Alpes;01;2;02;163;01163;Foissiat;2024;33;2057
84;Auvergne-Rhône-Alpes;01;2;22;165;01165;Francheleins;1593;35;1628
84;Auvergne-Rhône-Alpes;01;2;21;166;01166;Frans;2547;38;2585
84;Auvergne-Rhône-Alpes;01;2;08;167;01167;Garnerans;685;12;697
84;Auvergne-Rhône-Alpes;01;2;08;169;01169;Genouilleux;675;21;696
84;Auvergne-Rhône-Alpes;01;4;14;170;01170;Béard-Géovreissiat;1048;37;1085
84;Auvergne-Rhône-Alpes;01;4;14;171;01171;Géovreisset;843;21;864
84;Auvergne-Rhône-Alpes;01;3;09;173;01173;Gex;13455;287;13742
84;Auvergne-Rhône-Alpes;01;4;03;174;01174;Giron;174;3;177
84;Auvergne-Rhône-Alpes;01;2;17;175;01175;Gorrevod;782;23;805
84;Auvergne-Rhône-Alpes;01;2;18;177;01177;Grand-Corent;186;5;191
84;Auvergne-Rhône-Alpes;01;2;23;179;01179;Grièges;1909;43;1952
84;Auvergne-Rhône-Alpes;01;3;09;180;01180;Grilly;873;21;894
84;Auvergne-Rhône-Alpes;01;4;14;181;01181;Groissiat;1216;49;1265
84;Auvergne-Rhône-Alpes;01;2;08;183;01183;Guéreins;1503;29;1532
84;Auvergne-Rhône-Alpes;01;2;18;184;01184;Hautecourt-Romanèche;754;28;782
84;Auvergne-Rhône-Alpes;01;1;10;185;01185;Plateau d'Hauteville;4790;158;4948
84;Auvergne-Rhône-Alpes;01;1;10;187;01187;Haut Valromey;603;18;621
84;Auvergne-Rhône-Alpes;01;2;08;188;01188;Illiat;696;21;717
84;Auvergne-Rhône-Alpes;01;4;03;189;01189;Injoux-Génissiat;1123;31;1154
84;Auvergne-Rhône-Alpes;01;1;11;190;01190;Innimond;92;1;93
84;Auvergne-Rhône-Alpes;01;4;10;191;01191;Izenave;159;6;165
84;Auvergne-Rhône-Alpes;01;4;16;192;01192;Izernore;2262;55;2317
84;Auvergne-Rhône-Alpes;01;1;04;193;01193;Izieu;223;6;229
84;Auvergne-Rhône-Alpes;01;2;21;194;01194;Jassans-Riottier;6315;94;6409
84;Auvergne-Rhône-Alpes;01;2;18;195;01195;Jasseron;1900;41;1941
84;Auvergne-Rhône-Alpes;01;2;02;196;01196;Jayat;1276;22;1298
84;Auvergne-Rhône-Alpes;01;2;07;197;01197;Journans;384;8;392
84;Auvergne-Rhône-Alpes;01;1;12;198;01198;Joyeux;262;3;265
84;Auvergne-Rhône-Alpes;01;4;16;199;01199;Jujurieux;2209;37;2246
84;Auvergne-Rhône-Alpes;01;4;16;200;01200;Labalme;207;6;213
84;Auvergne-Rhône-Alpes;01;1;11;202;01202;Lagnieu;7321;121;7442
84;Auvergne-Rhône-Alpes;01;2;23;203;01203;Laiz;1292;24;1316
84;Auvergne-Rhône-Alpes;01;4;14;204;01204;Le Poizat-Lalleyriat;740;19;759
84;Auvergne-Rhône-Alpes;01;4;10;206;01206;Lantenay;265;11;276
84;Auvergne-Rhône-Alpes;01;2;22;207;01207;Lapeyrouse;337;5;342
84;Auvergne-Rhône-Alpes;01;1;04;208;01208;Lavours;138;1;139
84;Auvergne-Rhône-Alpes;01;3;20;209;01209;Léaz;887;18;905
84;Auvergne-Rhône-Alpes;01;3;20;210;01210;Lélex;236;4;240
84;Auvergne-Rhône-Alpes;01;2;07;211;01211;Lent;1459;34;1493
84;Auvergne-Rhône-Alpes;01;2;17;212;01212;Lescheroux;720;8;728
84;Auvergne-Rhône-Alpes;01;1;11;213;01213;Leyment;1417;31;1448
84;Auvergne-Rhône-Alpes;01;4;16;214;01214;Leyssard;163;5;168
84;Auvergne-Rhône-Alpes;01;4;03;215;01215;Surjoux-Lhopital;140;4;144
84;Auvergne-Rhône-Alpes;01;1;11;216;01216;Lhuis;891;21;912
84;Auvergne-Rhône-Alpes;01;1;11;219;01219;Lompnas;162;4;166
84;Auvergne-Rhône-Alpes;01;1;11;224;01224;Loyettes;3468;37;3505
84;Auvergne-Rhône-Alpes;01;2;22;225;01225;Lurcy;404;16;420
84;Auvergne-Rhône-Alpes;01;1;04;227;01227;Magnieu;651;12;663
84;Auvergne-Rhône-Alpes;01;4;14;228;01228;Maillat;693;14;707
84;Auvergne-Rhône-Alpes;01;2;02;229;01229;Malafretaz;1235;27;1262
84;Auvergne-Rhône-Alpes;01;2;17;230;01230;Mantenay-Montlin;320;7;327
84;Auvergne-Rhône-Alpes;01;2;17;231;01231;Manziat;1985;42;2027
84;Auvergne-Rhône-Alpes;01;2;18;232;01232;Marboz;2262;44;2306
84;Auvergne-Rhône-Alpes;01;1;11;233;01233;Marchamp;135;5;140
84;Auvergne-Rhône-Alpes;01;1;04;234;01234;Marignieu;164;3;167
84;Auvergne-Rhône-Alpes;01;2;08;235;01235;Marlieux;1186;84;1270
84;Auvergne-Rhône-Alpes;01;2;02;236;01236;Marsonnas;1034;29;1063
84;Auvergne-Rhône-Alpes;01;4;14;237;01237;Martignat;1667;41;1708
84;Auvergne-Rhône-Alpes;01;2;21;238;01238;Massieux;2733;61;2794
84;Auvergne-Rhône-Alpes;01;1;04;239;01239;Massignieu-de-Rives;653;9;662
84;Auvergne-Rhône-Alpes;01;4;16;240;01240;Matafelon-Granges;630;18;648
84;Auvergne-Rhône-Alpes;01;2;18;241;01241;Meillonnas;1383;35;1418
84;Auvergne-Rhône-Alpes;01;4;16;242;01242;Mérignat;133;2;135
84;Auvergne-Rhône-Alpes;01;2;22;243;01243;Messimy-sur-Saône;1312;39;1351
84;Auvergne-Rhône-Alpes;01;1;12;244;01244;Meximieux;8198;143;8341
84;Auvergne-Rhône-Alpes;01;2;18;245;01245;Bohas-Meyriat-Rignat;951;26;977
84;Auvergne-Rhône-Alpes;01;2;23;246;01246;Mézériat;2179;37;2216
84;Auvergne-Rhône-Alpes;01;3;20;247;01247;Mijoux;297;13;310
84;Auvergne-Rhône-Alpes;01;2;22;248;01248;Mionnay;2309;56;2365
84;Auvergne-Rhône-Alpes;01;2;13;249;01249;Miribel;10450;156;10606
84;Auvergne-Rhône-Alpes;01;2;21;250;01250;Misérieux;2010;276;2286
84;Auvergne-Rhône-Alpes;01;2;08;252;01252;Mogneneins;824;24;848
84;Auvergne-Rhône-Alpes;01;2;07;254;01254;Montagnat;2164;45;2209
84;Auvergne-Rhône-Alpes;01;1;11;255;01255;Montagnieu;684;12;696
84;Auvergne-Rhône-Alpes;01;4;03;257;01257;Montanges;348;9;357
84;Auvergne-Rhône-Alpes;01;2;08;258;01258;Montceaux;1202;23;1225
84;Auvergne-Rhône-Alpes;01;2;02;259;01259;Montcet;715;17;732
84;Auvergne-Rhône-Alpes;01;1;12;260;01260;Le Montellier;329;7;336
84;Auvergne-Rhône-Alpes;01;2;22;261;01261;Monthieux;673;10;683
84;Auvergne-Rhône-Alpes;01;2;12;262;01262;Montluel;6879;77;6956
84;Auvergne-Rhône-Alpes;01;2;08;263;01263;Montmerle-sur-Saône;3798;90;3888
84;Auvergne-Rhône-Alpes;01;2;02;264;01264;Montracol;1008;19;1027
84;Auvergne-Rhône-Alpes;01;4;14;265;01265;Montréal-la-Cluse;3584;87;3671
84;Auvergne-Rhône-Alpes;01;2;02;266;01266;Montrevel-en-Bresse;2661;45;2706
84;Auvergne-Rhône-Alpes;01;4;16;267;01267;Nurieux-Volognat;973;29;1002
84;Auvergne-Rhône-Alpes;01;1;04;268;01268;Murs-et-Gélignieux;239;3;242
84;Auvergne-Rhône-Alpes;01;4;14;269;01269;Nantua;3431;160;3591
84;Auvergne-Rhône-Alpes;01;2;08;272;01272;Neuville-les-Dames;1540;19;1559
84;Auvergne-Rhône-Alpes;01;4;16;273;01273;Neuville-sur-Ain;1798;25;1823
84;Auvergne-Rhône-Alpes;01;4;14;274;01274;Les Neyrolles;623;13;636
84;Auvergne-Rhône-Alpes;01;2;13;275;01275;Neyron;2479;40;2519
84;Auvergne-Rhône-Alpes;01;2;13;276;01276;Niévroz;1648;19;1667
84;Auvergne-Rhône-Alpes;01;1;01;277;01277;Nivollet-Montgriffon;119;1;120
84;Auvergne-Rhône-Alpes;01;1;01;279;01279;Oncieu;72;2;74
84;Auvergne-Rhône-Alpes;01;1;11;280;01280;Ordonnaz;146;3;149
84;Auvergne-Rhône-Alpes;01;3;19;281;01281;Ornex;4903;104;5007
84;Auvergne-Rhône-Alpes;01;4;10;282;01282;Outriaz;258;8;266
84;Auvergne-Rhône-Alpes;01;4;15;283;01283;Oyonnax;22378;426;22804
84;Auvergne-Rhône-Alpes;01;2;17;284;01284;Ozan;721;14;735
84;Auvergne-Rhône-Alpes;01;2;21;285;01285;Parcieux;1317;31;1348
84;Auvergne-Rhône-Alpes;01;1;04;286;01286;Parves et Nattages;943;37;980
84;Auvergne-Rhône-Alpes;01;3;20;288;01288;Péron;2900;62;2962
84;Auvergne-Rhône-Alpes;01;2;06;289;01289;Péronnas;6437;248;6685
84;Auvergne-Rhône-Alpes;01;1;12;290;01290;Pérouges;1382;32;1414
84;Auvergne-Rhône-Alpes;01;2;23;291;01291;Perrex;861;21;882
84;Auvergne-Rhône-Alpes;01;4;16;293;01293;Peyriat;150;4;154
84;Auvergne-Rhône-Alpes;01;1;04;294;01294;Peyrieu;918;19;937
84;Auvergne-Rhône-Alpes;01;2;08;295;01295;Peyzieux-sur-Saône;656;10;666
84;Auvergne-Rhône-Alpes;01;2;18;296;01296;Pirajoux;400;10;410
84;Auvergne-Rhône-Alpes;01;2;12;297;01297;Pizay;922;16;938
84;Auvergne-Rhône-Alpes;01;4;03;298;01298;Plagne;166;2;168
84;Auvergne-Rhône-Alpes;01;2;07;299;01299;Le Plantay;569;8;577
84;Auvergne-Rhône-Alpes;01;2;02;301;01301;Polliat;2694;48;2742
84;Auvergne-Rhône-Alpes;01;1;04;302;01302;Pollieu;167;4;171
84;Auvergne-Rhône-Alpes;01;4;16;303;01303;Poncin;1766;26;1792
84;Auvergne-Rhône-Alpes;01;4;16;304;01304;Pont-d'Ain;2862;50;2912
84;Auvergne-Rhône-Alpes;01;2;17;305;01305;Pont-de-Vaux;2184;42;2226
84;Auvergne-Rhône-Alpes;01;2;23;306;01306;Pont-de-Veyle;1600;88;1688
84;Auvergne-Rhône-Alpes;01;4;14;307;01307;Port;843;21;864
84;Auvergne-Rhône-Alpes;01;3;20;308;01308;Pougny;792;13;805
84;Auvergne-Rhône-Alpes;01;2;18;309;01309;Pouillat;79;3;82
84;Auvergne-Rhône-Alpes;01;1;04;310;01310;Prémeyzel;245;3;248
84;Auvergne-Rhône-Alpes;01;1;10;311;01311;Prémillieu;47;1;48
84;Auvergne-Rhône-Alpes;01;3;19;313;01313;Prévessin-Moëns;9081;256;9337
84;Auvergne-Rhône-Alpes;01;4;16;314;01314;Priay;1803;23;1826
84;Auvergne-Rhône-Alpes;01;2;18;317;01317;Ramasse;332;6;338
84;Auvergne-Rhône-Alpes;01;2;22;318;01318;Rancé;760;19;779
84;Auvergne-Rhône-Alpes;01;2;22;319;01319;Relevant;467;9;476
84;Auvergne-Rhône-Alpes;01;2;17;320;01320;Replonges;3929;82;4011
84;Auvergne-Rhône-Alpes;01;2;07;321;01321;Revonnas;905;33;938
84;Auvergne-Rhône-Alpes;01;2;21;322;01322;Reyrieux;5228;106;5334
84;Auvergne-Rhône-Alpes;01;2;17;323;01323;Reyssouze;1003;18;1021
84;Auvergne-Rhône-Alpes;01;1;12;325;01325;Rignieux-le-Franc;1131;19;1150
84;Auvergne-Rhône-Alpes;01;2;08;328;01328;Romans;628;4;632
84;Auvergne-Rhône-Alpes;01;1;04;329;01329;Rossillon;164;1;165
84;Auvergne-Rhône-Alpes;01;1;10;330;01330;Ruffieu;174;7;181
84;Auvergne-Rhône-Alpes;01;4;16;331;01331;Saint-Alban;195;1;196
84;Auvergne-Rhône-Alpes;01;2;17;332;01332;Saint-André-de-Bâgé;819;18;837
84;Auvergne-Rhône-Alpes;01;2;22;333;01333;Saint-André-de-Corcy;3369;45;3414
84;Auvergne-Rhône-Alpes;01;2;23;334;01334;Saint-André-d'Huiriat;671;15;686
84;Auvergne-Rhône-Alpes;01;2;08;335;01335;Saint-André-le-Bouchoux;427;6;433
84;Auvergne-Rhône-Alpes;01;2;07;336;01336;Saint-André-sur-Vieux-Jonc;1216;25;1241
84;Auvergne-Rhône-Alpes;01;2;17;337;01337;Saint-Bénigne;1351;29;1380
84;Auvergne-Rhône-Alpes;01;1;04;338;01338;Groslée-Saint-Benoit;1232;26;1258
84;Auvergne-Rhône-Alpes;01;2;21;339;01339;Saint-Bernard;1544;28;1572
84;Auvergne-Rhône-Alpes;01;2;12;342;01342;Sainte-Croix;548;12;560
84;Auvergne-Rhône-Alpes;01;2;23;343;01343;Saint-Cyr-sur-Menthon;1867;31;1898
84;Auvergne-Rhône-Alpes;01;2;06;344;01344;Saint-Denis-lès-Bourg;6078;159;6237
84;Auvergne-Rhône-Alpes;01;1;01;345;01345;Saint-Denis-en-Bugey;2258;31;2289
84;Auvergne-Rhône-Alpes;01;2;02;346;01346;Saint-Didier-d'Aussiat;845;19;864
84;Auvergne-Rhône-Alpes;01;2;21;347;01347;Saint-Didier-de-Formans;2176;68;2244
84;Auvergne-Rhône-Alpes;01;2;08;348;01348;Saint-Didier-sur-Chalaronne;2969;60;3029
84;Auvergne-Rhône-Alpes;01;1;12;349;01349;Saint-Éloi;524;13;537
84;Auvergne-Rhône-Alpes;01;2;18;350;01350;Saint-Étienne-du-Bois;2569;50;2619
84;Auvergne-Rhône-Alpes;01;2;08;351;01351;Saint-Étienne-sur-Chalaronne;1625;27;1652
84;Auvergne-Rhône-Alpes;01;2;17;352;01352;Saint-Étienne-sur-Reyssouze;576;12;588
84;Auvergne-Rhône-Alpes;01;2;21;353;01353;Sainte-Euphémie;1741;39;1780
84;Auvergne-Rhône-Alpes;01;3;19;354;01354;Saint-Genis-Pouilly;14584;224;14808
84;Auvergne-Rhône-Alpes;01;2;23;355;01355;Saint-Genis-sur-Menthon;488;8;496
84;Auvergne-Rhône-Alpes;01;2;08;356;01356;Saint-Georges-sur-Renon;214;3;217
84;Auvergne-Rhône-Alpes;01;4;03;357;01357;Saint-Germain-de-Joux;505;7;512
84;Auvergne-Rhône-Alpes;01;1;04;358;01358;Saint-Germain-les-Paroisses;423;8;431
84;Auvergne-Rhône-Alpes;01;2;08;359;01359;Saint-Germain-sur-Renon;262;2;264
84;Auvergne-Rhône-Alpes;01;3;20;360;01360;Saint-Jean-de-Gonville;2042;38;2080
84;Auvergne-Rhône-Alpes;01;1;11;361;01361;Saint-Jean-de-Niost;1862;56;1918
84;Auvergne-Rhône-Alpes;01;2;22;362;01362;Saint-Jean-de-Thurigneux;850;12;862
84;Auvergne-Rhône-Alpes;01;4;16;363;01363;Saint-Jean-le-Vieux;1799;74;1873
84;Auvergne-Rhône-Alpes;01;2;17;364;01364;Saint-Jean-sur-Reyssouze;764;12;776
84;Auvergne-Rhône-Alpes;01;2;23;365;01365;Saint-Jean-sur-Veyle;1154;22;1176
84;Auvergne-Rhône-Alpes;01;1;11;366;01366;Sainte-Julie;1092;14;1106
84;Auvergne-Rhône-Alpes;01;2;17;367;01367;Saint-Julien-sur-Reyssouze;687;9;696
84;Auvergne-Rhône-Alpes;01;2;23;368;01368;Saint-Julien-sur-Veyle;853;18;871
84;Auvergne-Rhône-Alpes;01;2;07;369;01369;Saint-Just;953;23;976
84;Auvergne-Rhône-Alpes;01;2;23;370;01370;Saint-Laurent-sur-Saône;1735;15;1750
