REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;22;045;01045;Birieux;275;7;282
84;Auvergne-Rhône-Alpes;01;2;23;046;01046;Biziat;889;12;901
84;Auvergne-Rhône-Alpes;01;1;11;047;01047;Blyes;1401;37;1438
84;Auvergne-Rhône-Alpes;01;2;13;049;01049;La Boisse;3449;79;3528
84;Auvergne-Rhône-Alpes;01;2;17;050;01050;Boissey;396;3;399
84;Auvergne-Rhône-Alpes;01;4;16;051;01051;Bolozon;103;0;103
84;Auvergne-Rhône-Alpes;01;2;22;052;01052;Bouligneux;318;6;324
84;Auvergne-Rhône-Alpes;01;2;;053;01053;Bourg-en-Bresse;42372;1589;43961
84;Auvergne-Rhône-Alpes;01;1;12;054;01054;Bourg-Saint-Christophe;1562;40;1602
84;Auvergne-Rhône-Alpes;01;4;16;056;01056;Boyeux-Saint-Jérôme;367;8;375
84;Auvergne-Rhône-Alpes;01;2;17;057;01057;Boz;513;17;530
84;Auvergne-Rhône-Alpes;01;1;04;058;01058;Brégnier-Cordon;804;19;823
84;Auvergne-Rhône-Alpes;01;4;10;060;01060;Brénod;576;11;587
84;Auvergne-Rhône-Alpes;01;1;04;061;01061;Brens;1123;34;1157
84;Auvergne-Rhône-Alpes;01;2;12;062;01062;Bressolles;1028;23;1051
84;Auvergne-Rhône-Alpes;01;4;14;063;01063;Brion;592;16;608
84;Auvergne-Rhône-Alpes;01;1;11;064;01064;Briord;1119;20;1139
84;Auvergne-Rhône-Alpes;01;2;02;065;01065;Buellas;1899;47;1946
84;Auvergne-Rhône-Alpes;01;1;04;066;01066;La Burbanche;98;3;101
84;Auvergne-Rhône-Alpes;01;4;16;067;01067;Ceignes;257;8;265
84;Auvergne-Rhône-Alpes;01;4;16;068;01068;Cerdon;747;15;762
84;Auvergne-Rhône-Alpes;01;2;07;069;01069;Certines;1531;39;1570
84;Auvergne-Rhône-Alpes;01;3;09;071;01071;Cessy;5832;113;5945
84;Auvergne-Rhône-Alpes;01;2;07;072;01072;Ceyzériat;3328;84;3412
84;Auvergne-Rhône-Alpes;01;1;04;073;01073;Ceyzérieu;1064;21;1085
84;Auvergne-Rhône-Alpes;01;2;07;074;01074;Chalamont;2533;37;2570
84;Auvergne-Rhône-Alpes;01;2;22;075;01075;Chaleins;1505;33;1538
84;Auvergne-Rhône-Alpes;01;1;10;076;01076;Chaley;129;1;130
84;Auvergne-Rhône-Alpes;01;4;16;077;01077;Challes-la-Montagne;184;1;185
84;Auvergne-Rhône-Alpes;01;3;20;078;01078;Challex;1632;36;1668
84;Auvergne-Rhône-Alpes;01;1;10;079;01079;Champagne-en-Valromey;831;20;851
84;Auvergne-Rhône-Alpes;01;1;10;080;01080;Champdor-Corcelles;665;15;680
84;Auvergne-Rhône-Alpes;01;4;03;081;01081;Champfromier;725;16;741
84;Auvergne-Rhône-Alpes;01;4;03;082;01082;Chanay;574;13;587
84;Auvergne-Rhône-Alpes;01;2;22;083;01083;Chaneins;1046;19;1065
84;Auvergne-Rhône-Alpes;01;2;23;084;01084;Chanoz-Châtenay;989;19;1008
84;Auvergne-Rhône-Alpes;01;2;08;085;01085;La Chapelle-du-Châtelard;388;6;394
84;Auvergne-Rhône-Alpes;01;4;14;087;01087;Charix;280;8;288
84;Auvergne-Rhône-Alpes;01;1;11;088;01088;Charnoz-sur-Ain;951;23;974
84;Auvergne-Rhône-Alpes;01;1;01;089;01089;Château-Gaillard;2443;41;2484
84;Auvergne-Rhône-Alpes;01;2;07;090;01090;Châtenay;373;10;383
84;Auvergne-Rhône-Alpes;01;2;07;092;01092;Châtillon-la-Palud;1698;70;1768
84;Auvergne-Rhône-Alpes;01;2;08;093;01093;Châtillon-sur-Chalaronne;5250;212;5462
84;Auvergne-Rhône-Alpes;01;2;17;094;01094;Chavannes-sur-Reyssouze;726;19;745
84;Auvergne-Rhône-Alpes;01;2;18;095;01095;Nivigne et Suran;820;18;838
84;Auvergne-Rhône-Alpes;01;2;23;096;01096;Chaveyriat;1078;18;1096
84;Auvergne-Rhône-Alpes;01;1;04;098;01098;Chazey-Bons;1142;20;1162
84;Auvergne-Rhône-Alpes;01;1;11;099;01099;Chazey-sur-Ain;1632;60;1692
84;Auvergne-Rhône-Alpes;01;1;04;100;01100;Cheignieu-la-Balme;131;3;134
84;Auvergne-Rhône-Alpes;01;4;10;101;01101;Chevillard;149;8;157
84;Auvergne-Rhône-Alpes;01;2;17;102;01102;Chevroux;990;19;1009
84;Auvergne-Rhône-Alpes;01;3;20;103;01103;Chevry;2372;53;2425
84;Auvergne-Rhône-Alpes;01;3;20;104;01104;Chézery-Forens;433;12;445
84;Auvergne-Rhône-Alpes;01;2;22;105;01105;Civrieux;2016;58;2074
84;Auvergne-Rhône-Alpes;01;2;18;106;01106;Cize;168;7;175
84;Auvergne-Rhône-Alpes;01;1;01;107;01107;Cleyzieu;143;2;145
84;Auvergne-Rhône-Alpes;01;2;18;108;01108;Coligny;1360;15;1375
84;Auvergne-Rhône-Alpes;01;3;20;109;01109;Collonges;2398;47;2445
84;Auvergne-Rhône-Alpes;01;1;04;110;01110;Colomieu;159;0;159
84;Auvergne-Rhône-Alpes;01;1;01;111;01111;Conand;134;3;137
84;Auvergne-Rhône-Alpes;01;4;10;112;01112;Condamine;480;6;486
84;Auvergne-Rhône-Alpes;01;2;08;113;01113;Condeissiat;839;18;857
84;Auvergne-Rhône-Alpes;01;4;03;114;01114;Confort;668;11;679
84;Auvergne-Rhône-Alpes;01;2;02;115;01115;Confrançon;1356;31;1387
84;Auvergne-Rhône-Alpes;01;1;04;116;01116;Contrevoz;494;14;508
84;Auvergne-Rhône-Alpes;01;1;04;117;01117;Conzieu;155;5;160
84;Auvergne-Rhône-Alpes;01;1;10;118;01118;Corbonod;1333;13;1346
84;Auvergne-Rhône-Alpes;01;1;10;121;01121;Corlier;116;1;117
84;Auvergne-Rhône-Alpes;01;2;23;123;01123;Cormoranche-sur-Saône;1179;31;1210
84;Auvergne-Rhône-Alpes;01;2;18;124;01124;Cormoz;703;5;708
84;Auvergne-Rhône-Alpes;01;2;18;125;01125;Corveissiat;601;17;618
84;Auvergne-Rhône-Alpes;01;2;18;127;01127;Courmangoux;522;14;536
84;Auvergne-Rhône-Alpes;01;2;17;128;01128;Courtes;289;4;293
84;Auvergne-Rhône-Alpes;01;2;07;129;01129;Crans;326;5;331
84;Auvergne-Rhône-Alpes;01;2;02;130;01130;Bresse Vallons;2388;39;2427
84;Auvergne-Rhône-Alpes;01;1;04;133;01133;Cressin-Rochefort;380;5;385
84;Auvergne-Rhône-Alpes;01;2;23;134;01134;Crottet;1847;43;1890
84;Auvergne-Rhône-Alpes;01;3;20;135;01135;Crozet;2416;45;2461
84;Auvergne-Rhône-Alpes;01;2;23;136;01136;Cruzilles-lès-Mépillat;984;22;1006
84;Auvergne-Rhône-Alpes;01;1;10;138;01138;Culoz-Béon;3453;54;3507
84;Auvergne-Rhône-Alpes;01;2;17;139;01139;Curciat-Dongalon;472;12;484
84;Auvergne-Rhône-Alpes;01;2;02;140;01140;Curtafond;825;18;843
84;Auvergne-Rhône-Alpes;01;1;04;141;01141;Cuzieu;424;6;430
84;Auvergne-Rhône-Alpes;01;2;12;142;01142;Dagneux;4778;48;4826
84;Auvergne-Rhône-Alpes;01;3;09;143;01143;Divonne-les-Bains;10464;219;10683
84;Auvergne-Rhône-Alpes;01;2;07;145;01145;Dompierre-sur-Veyle;1245;21;1266
84;Auvergne-Rhône-Alpes;01;2;08;146;01146;Dompierre-sur-Chalaronne;456;3;459
84;Auvergne-Rhône-Alpes;01;2;18;147;01147;Domsure;554;6;560
84;Auvergne-Rhône-Alpes;01;4;16;148;01148;Dortan;2074;41;2115
84;Auvergne-Rhône-Alpes;01;1;01;149;01149;Douvres;1104;28;1132
84;Auvergne-Rhône-Alpes;01;2;18;150;01150;Drom;215;4;219
84;Auvergne-Rhône-Alpes;01;2;07;151;01151;Druillat;1129;30;1159
84;Auvergne-Rhône-Alpes;01;4;14;152;01152;Échallon;784;26;810
84;Auvergne-Rhône-Alpes;01;3;20;153;01153;Échenevex;2328;62;2390
84;Auvergne-Rhône-Alpes;01;1;10;155;01155;Évosges;142;5;147
84;Auvergne-Rhône-Alpes;01;1;12;156;01156;Faramans;934;10;944
84;Auvergne-Rhône-Alpes;01;2;22;157;01157;Fareins;2533;59;2592
84;Auvergne-Rhône-Alpes;01;3;20;158;01158;Farges;1082;19;1101
84;Auvergne-Rhône-Alpes;01;2;17;159;01159;Feillens;3411;71;3482
84;Auvergne-Rhône-Alpes;01;3;19;160;01160;Ferney-Voltaire;12094;141;12235
84;Auvergne-Rhône-Alpes;01;1;04;162;01162;Flaxieu;71;2;73
84;Auvergne-Rhône-Alpes;01;2;02;163;01163;Foissiat;2034;32;2066
84;Auvergne-Rhône-Alpes;01;2;22;165;01165;Francheleins;1597;35;1632
84;Auvergne-Rhône-Alpes;01;2;21;166;01166;Frans;2582;37;2619
84;Auvergne-Rhône-Alpes;01;2;08;167;01167;Garnerans;711;12;723
84;Auvergne-Rhône-Alpes;01;2;08;169;01169;Genouilleux;701;22;723
84;Auvergne-Rhône-Alpes;01;4;14;170;01170;Béard-Géovreissiat;1048;37;1085
84;Auvergne-Rhône-Alpes;01;4;14;171;01171;Géovreisset;852;21;873
84;Auvergne-Rhône-Alpes;01;3;09;173;01173;Gex;13627;285;13912
84;Auvergne-Rhône-Alpes;01;4;03;174;01174;Giron;174;3;177
84;Auvergne-Rhône-Alpes;01;2;17;175;01175;Gorrevod;815;27;842
84;Auvergne-Rhône-Alpes;01;2;18;177;01177;Grand-Corent;183;5;188
84;Auvergne-Rhône-Alpes;01;2;23;179;01179;Grièges;1910;43;1953
84;Auvergne-Rhône-Alpes;01;3;09;180;01180;Grilly;889;21;910
84;Auvergne-Rhône-Alpes;01;4;14;181;01181;Groissiat;1205;55;1260
84;Auvergne-Rhône-Alpes;01;2;08;183;01183;Guéreins;1512;28;1540
84;Auvergne-Rhône-Alpes;01;2;18;184;01184;Hautecourt-Romanèche;748;28;776
84;Auvergne-Rhône-Alpes;01;1;10;185;01185;Plateau d'Hauteville;4857;155;5012
84;Auvergne-Rhône-Alpes;01;1;10;187;01187;Haut Valromey;801;20;821
84;Auvergne-Rhône-Alpes;01;2;08;188;01188;Illiat;702;21;723
84;Auvergne-Rhône-Alpes;01;4;03;189;01189;Injoux-Génissiat;1115;27;1142
84;Auvergne-Rhône-Alpes;01;1;11;190;01190;Innimond;95;1;96
84;Auvergne-Rhône-Alpes;01;4;10;191;01191;Izenave;162;6;168
84;Auvergne-Rhône-Alpes;01;4;16;192;01192;Izernore;2299;55;2354
84;Auvergne-Rhône-Alpes;01;1;04;193;01193;Izieu;225;8;233
84;Auvergne-Rhône-Alpes;01;2;21;194;01194;Jassans-Riottier;6247;95;6342
84;Auvergne-Rhône-Alpes;01;2;18;195;01195;Jasseron;1917;41;1958
84;Auvergne-Rhône-Alpes;01;2;02;196;01196;Jayat;1261;22;1283
84;Auvergne-Rhône-Alpes;01;2;07;197;01197;Journans;387;8;395
84;Auvergne-Rhône-Alpes;01;1;12;198;01198;Joyeux;262;3;265
84;Auvergne-Rhône-Alpes;01;4;16;199;01199;Jujurieux;2260;36;2296
84;Auvergne-Rhône-Alpes;01;4;16;200;01200;Labalme;204;6;210
84;Auvergne-Rhône-Alpes;01;1;11;202;01202;Lagnieu;7411;113;7524
84;Auvergne-Rhône-Alpes;01;2;23;203;01203;Laiz;1293;24;1317
84;Auvergne-Rhône-Alpes;01;4;14;204;01204;Le Poizat-Lalleyriat;732;19;751
84;Auvergne-Rhône-Alpes;01;4;10;206;01206;Lantenay;260;11;271
84;Auvergne-Rhône-Alpes;01;2;22;207;01207;Lapeyrouse;348;5;353
84;Auvergne-Rhône-Alpes;01;1;04;208;01208;Lavours;138;1;139
84;Auvergne-Rhône-Alpes;01;3;20;209;01209;Léaz;912;14;926
84;Auvergne-Rhône-Alpes;01;3;20;210;01210;Lélex;241;4;245
84;Auvergne-Rhône-Alpes;01;2;07;211;01211;Lent;1512;35;1547
84;Auvergne-Rhône-Alpes;01;2;17;212;01212;Lescheroux;726;8;734
84;Auvergne-Rhône-Alpes;01;1;11;213;01213;Leyment;1441;32;1473
84;Auvergne-Rhône-Alpes;01;4;16;214;01214;Leyssard;164;5;169
84;Auvergne-Rhône-Alpes;01;4;03;215;01215;Surjoux-Lhopital;138;4;142
84;Auvergne-Rhône-Alpes;01;1;11;216;01216;Lhuis;886;20;906
84;Auvergne-Rhône-Alpes;01;1;11;219;01219;Lompnas;171;2;173
84;Auvergne-Rhône-Alpes;01;1;11;224;01224;Loyettes;3554;38;3592
84;Auvergne-Rhône-Alpes;01;2;22;225;01225;Lurcy;406;16;422
84;Auvergne-Rhône-Alpes;01;1;04;227;01227;Magnieu;651;12;663
84;Auvergne-Rhône-Alpes;01;4;14;228;01228;Maillat;669;17;686
84;Auvergne-Rhône-Alpes;01;2;02;229;01229;Malafretaz;1257;28;1285
84;Auvergne-Rhône-Alpes;01;2;17;230;01230;Mantenay-Montlin;331;8;339
84;Auvergne-Rhône-Alpes;01;2;17;231;01231;Manziat;2018;42;2060
84;Auvergne-Rhône-Alpes;01;2;18;232;01232;Marboz;2264;43;2307
84;Auvergne-Rhône-Alpes;01;1;11;233;01233;Marchamp;137;4;141
84;Auvergne-Rhône-Alpes;01;1;04;234;01234;Marignieu;162;2;164
84;Auvergne-Rhône-Alpes;01;2;08;235;01235;Marlieux;1185;83;1268
84;Auvergne-Rhône-Alpes;01;2;02;236;01236;Marsonnas;1039;20;1059
84;Auvergne-Rhône-Alpes;01;4;14;237;01237;Martignat;1664;40;1704
84;Auvergne-Rhône-Alpes;01;2;21;238;01238;Massieux;2843;64;2907
84;Auvergne-Rhône-Alpes;01;1;04;239;01239;Massignieu-de-Rives;650;9;659
84;Auvergne-Rhône-Alpes;01;4;16;240;01240;Matafelon-Granges;623;18;641
84;Auvergne-Rhône-Alpes;01;2;18;241;01241;Meillonnas;1426;46;1472
84;Auvergne-Rhône-Alpes;01;4;16;242;01242;Mérignat;129;2;131
84;Auvergne-Rhône-Alpes;01;2;22;243;01243;Messimy-sur-Saône;1338;43;1381
84;Auvergne-Rhône-Alpes;01;1;12;244;01244;Meximieux;8247;141;8388
84;Auvergne-Rhône-Alpes;01;2;18;245;01245;Bohas-Meyriat-Rignat;938;25;963
84;Auvergne-Rhône-Alpes;01;2;23;246;01246;Mézériat;2172;37;2209
84;Auvergne-Rhône-Alpes;01;3;20;247;01247;Mijoux;299;13;312
84;Auvergne-Rhône-Alpes;01;2;22;248;01248;Mionnay;2294;56;2350
84;Auvergne-Rhône-Alpes;01;2;13;249;01249;Miribel;10395;125;10520
84;Auvergne-Rhône-Alpes;01;2;21;250;01250;Misérieux;2008;276;2284
84;Auvergne-Rhône-Alpes;01;2;08;252;01252;Mogneneins;841;26;867
84;Auvergne-Rhône-Alpes;01;2;07;254;01254;Montagnat;2186;46;2232
84;Auvergne-Rhône-Alpes;01;1;11;255;01255;Montagnieu;668;18;686
84;Auvergne-Rhône-Alpes;01;4;03;257;01257;Montanges;369;10;379
84;Auvergne-Rhône-Alpes;01;2;08;258;01258;Montceaux;1196;23;1219
84;Auvergne-Rhône-Alpes;01;2;02;259;01259;Montcet;709;17;726
84;Auvergne-Rhône-Alpes;01;1;12;260;01260;Le Montellier;336;6;342
84;Auvergne-Rhône-Alpes;01;2;22;261;01261;Monthieux;664;10;674
84;Auvergne-Rhône-Alpes;01;2;12;262;01262;Montluel;6895;188;7083
84;Auvergne-Rhône-Alpes;01;2;08;263;01263;Montmerle-sur-Saône;3799;89;3888
84;Auvergne-Rhône-Alpes;01;2;02;264;01264;Montracol;1018;38;1056
84;Auvergne-Rhône-Alpes;01;4;14;265;01265;Montréal-la-Cluse;3568;87;3655
84;Auvergne-Rhône-Alpes;01;2;02;266;01266;Montrevel-en-Bresse;2743;47;2790
84;Auvergne-Rhône-Alpes;01;4;16;267;01267;Nurieux-Volognat;965;29;994
84;Auvergne-Rhône-Alpes;01;1;04;268;01268;Murs-et-Gélignieux;239;4;243
84;Auvergne-Rhône-Alpes;01;4;14;269;01269;Nantua;3416;170;3586
84;Auvergne-Rhône-Alpes;01;2;08;272;01272;Neuville-les-Dames;1565;19;1584
84;Auvergne-Rhône-Alpes;01;4;16;273;01273;Neuville-sur-Ain;1794;25;1819
84;Auvergne-Rhône-Alpes;01;4;14;274;01274;Les Neyrolles;628;14;642
84;Auvergne-Rhône-Alpes;01;2;13;275;01275;Neyron;2421;39;2460
84;Auvergne-Rhône-Alpes;01;2;13;276;01276;Niévroz;1662;20;1682
84;Auvergne-Rhône-Alpes;01;1;01;277;01277;Nivollet-Montgriffon;122;1;123
84;Auvergne-Rhône-Alpes;01;1;01;279;01279;Oncieu;72;1;73
84;Auvergne-Rhône-Alpes;01;1;11;280;01280;Ordonnaz;151;3;154
84;Auvergne-Rhône-Alpes;01;3;19;281;01281;Ornex;5082;109;5191
84;Auvergne-Rhône-Alpes;01;4;10;282;01282;Outriaz;263;3;266
84;Auvergne-Rhône-Alpes;01;4;15;283;01283;Oyonnax;22480;443;22923
84;Auvergne-Rhône-Alpes;01;2;17;284;01284;Ozan;732;14;746
84;Auvergne-Rhône-Alpes;01;2;21;285;01285;Parcieux;1315;31;1346
84;Auvergne-Rhône-Alpes;01;1;04;286;01286;Parves et Nattages;962;26;988
84;Auvergne-Rhône-Alpes;01;3;20;288;01288;Péron;2916;61;2977
84;Auvergne-Rhône-Alpes;01;2;06;289;01289;Péronnas;6444;246;6690
84;Auvergne-Rhône-Alpes;01;1;12;290;01290;Pérouges;1387;32;1419
84;Auvergne-Rhône-Alpes;01;2;23;291;01291;Perrex;869;21;890
84;Auvergne-Rhône-Alpes;01;4;16;293;01293;Peyriat;153;4;157
84;Auvergne-Rhône-Alpes;01;1;04;294;01294;Peyrieu;940;19;959
84;Auvergne-Rhône-Alpes;01;2;08;295;01295;Peyzieux-sur-Saône;654;10;664
84;Auvergne-Rhône-Alpes;01;2;18;296;01296;Pirajoux;397;10;407
84;Auvergne-Rhône-Alpes;01;2;12;297;01297;Pizay;937;14;951
84;Auvergne-Rhône-Alpes;01;4;03;298;01298;Plagne;159;7;166
84;Auvergne-Rhône-Alpes;01;2;07;299;01299;Le Plantay;559;8;567
84;Auvergne-Rhône-Alpes;01;2;02;301;01301;Polliat;2741;49;2790
84;Auvergne-Rhône-Alpes;01;1;04;302;01302;Pollieu;167;4;171
84;Auvergne-Rhône-Alpes;01;4;16;303;01303;Poncin;1803;25;1828
84;Auvergne-Rhône-Alpes;01;4;16;304;01304;Pont-d'Ain;2843;50;2893
84;Auvergne-Rhône-Alpes;01;2;17;305;01305;Pont-de-Vaux;2204;40;2244
84;Auvergne-Rhône-Alpes;01;2;23;306;01306;Pont-de-Veyle;1594;89;1683
84;Auvergne-Rhône-Alpes;01;4;14;307;01307;Port;832;26;858
84;Auvergne-Rhône-Alpes;01;3;20;308;01308;Pougny;871;14;885
84;Auvergne-Rhône-Alpes;01;2;18;309;01309;Pouillat;77;3;80
84;Auvergne-Rhône-Alpes;01;1;04;310;01310;Prémeyzel;244;2;246
84;Auvergne-Rhône-Alpes;01;1;10;311;01311;Prémillieu;49;1;50
84;Auvergne-Rhône-Alpes;01;3;19;313;01313;Prévessin-Moëns;9153;259;9412
84;Auvergne-Rhône-Alpes;01;4;16;314;01314;Priay;1842;23;1865
84;Auvergne-Rhône-Alpes;01;2;18;317;01317;Ramasse;336;6;342
84;Auvergne-Rhône-Alpes;01;2;22;318;01318;Rancé;775;15;790
84;Auvergne-Rhône-Alpes;01;2;22;319;01319;Relevant;465;9;474
84;Auvergne-Rhône-Alpes;01;2;17;320;01320;Replonges;3956;82;4038
84;Auvergne-Rhône-Alpes;01;2;07;321;01321;Revonnas;915;33;948
84;Auvergne-Rhône-Alpes;01;2;21;322;01322;Reyrieux;5358;108;5466
84;Auvergne-Rhône-Alpes;01;2;17;323;01323;Reyssouze;996;18;1014
84;Auvergne-Rhône-Alpes;01;1;12;325;01325;Rignieux-le-Franc;1180;20;1200
84;Auvergne-Rhône-Alpes;01;2;08;328;01328;Romans;640;4;644
84;Auvergne-Rhône-Alpes;01;1;04;329;01329;Rossillon;166;1;167
84;Auvergne-Rhône-Alpes;01;4;16;331;01331;Saint-Alban;195;1;196
84;Auvergne-Rhône-Alpes;01;2;17;332;01332;Saint-André-de-Bâgé;841;18;859
84;Auvergne-Rhône-Alpes;01;2;22;333;01333;Saint-André-de-Corcy;3370;45;3415
84;Auvergne-Rhône-Alpes;01;2;23;334;01334;Saint-André-d'Huiriat;667;15;682
84;Auvergne-Rhône-Alpes;01;2;08;335;01335;Saint-André-le-Bouchoux;409;12;421
84;Auvergne-Rhône-Alpes;01;2;07;336;01336;Saint-André-sur-Vieux-Jonc;1229;26;1255
84;Auvergne-Rhône-Alpes;01;2;17;337;01337;Saint-Bénigne;1359;29;1388
84;Auvergne-Rhône-Alpes;01;1;04;338;01338;Groslée-Saint-Benoit;1227;23;1250
84;Auvergne-Rhône-Alpes;01;2;21;339;01339;Saint-Bernard;1590;29;1619
84;Auvergne-Rhône-Alpes;01;2;12;342;01342;Sainte-Croix;544;12;556
84;Auvergne-Rhône-Alpes;01;2;23;343;01343;Saint-Cyr-sur-Menthon;1890;31;1921
84;Auvergne-Rhône-Alpes;01;2;06;344;01344;Saint-Denis-lès-Bourg;6160;153;6313
84;Auvergne-Rhône-Alpes;01;1;01;345;01345;Saint-Denis-en-Bugey;2246;29;2275
84;Auvergne-Rhône-Alpes;01;2;02;346;01346;Saint-Didier-d'Aussiat;843;19;862
84;Auvergne-Rhône-Alpes;01;2;21;347;01347;Saint-Didier-de-Formans;2203;67;2270
84;Auvergne-Rhône-Alpes;01;2;08;348;01348;Saint-Didier-sur-Chalaronne;2934;58;2992
84;Auvergne-Rhône-Alpes;01;1;12;349;01349;Saint-Éloi;525;13;538
84;Auvergne-Rhône-Alpes;01;2;18;350;01350;Saint-Étienne-du-Bois;2584;50;2634
84;Auvergne-Rhône-Alpes;01;2;08;351;01351;Saint-Étienne-sur-Chalaronne;1637;27;1664
84;Auvergne-Rhône-Alpes;01;2;17;352;01352;Saint-Étienne-sur-Reyssouze;572;12;584
84;Auvergne-Rhône-Alpes;01;2;21;353;01353;Sainte-Euphémie;1757;39;1796
84;Auvergne-Rhône-Alpes;01;3;19;354;01354;Saint-Genis-Pouilly;14432;241;14673
84;Auvergne-Rhône-Alpes;01;2;23;355;01355;Saint-Genis-sur-Menthon;490;8;498
84;Auvergne-Rhône-Alpes;01;2;08;356;01356;Saint-Georges-sur-Renon;228;3;231
84;Auvergne-Rhône-Alpes;01;4;03;357;01357;Saint-Germain-de-Joux;507;6;513
84;Auvergne-Rhône-Alpes;01;1;04;358;01358;Saint-Germain-les-Paroisses;422;8;430
84;Auvergne-Rhône-Alpes;01;2;08;359;01359;Saint-Germain-sur-Renon;264;2;266
84;Auvergne-Rhône-Alpes;01;3;20;360;01360;Saint-Jean-de-Gonville;2096;38;2134
84;Auvergne-Rhône-Alpes;01;1;11;361;01361;Saint-Jean-de-Niost;1866;54;1920
84;Auvergne-Rhône-Alpes;01;2;22;362;01362;Saint-Jean-de-Thurigneux;863;11;874
84;Auvergne-Rhône-Alpes;01;4;16;363;01363;Saint-Jean-le-Vieux;1839;60;1899
84;Auvergne-Rhône-Alpes;01;2;17;364;01364;Saint-Jean-sur-Reyssouze;762;12;774
84;Auvergne-Rhône-Alpes;01;2;23;365;01365;Saint-Jean-sur-Veyle;1143;22;1165
84;Auvergne-Rhône-Alpes;01;1;11;366;01366;Sainte-Julie;1094;14;1108
84;Auvergne-Rhône-Alpes;01;2;17;367;01367;Saint-Julien-sur-Reyssouze;679;9;688
84;Auvergne-Rhône-Alpes;01;2;23;368;01368;Saint-Julien-sur-Veyle;859;18;877
84;Auvergne-Rhône-Alpes;01;2;07;369;01369;Saint-Just;952;23;975
84;Auvergne-Rhône-Alpes;01;2;23;370;01370;Saint-Laurent-sur-Saône;1810;15;1825
84;Auvergne-Rhône-Alpes;01;2;22;371;01371;Saint-Marcel;1340;21;1361
