REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;1;01;041;01041;Bettant;749;20;769
84;Auvergne-Rhône-Alpes;01;2;23;042;01042;Bey;290;7;297
84;Auvergne-Rhône-Alpes;01;2;13;043;01043;Beynost;4877;114;4991
84;Auvergne-Rhône-Alpes;01;4;03;044;01044;Billiat;626;16;642
84;Auvergne-Rhône-Alpes;01;2;22;045;01045;Birieux;284;3;287
84;Auvergne-Rhône-Alpes;01;2;23;046;01046;Biziat;904;13;917
84;Auvergne-Rhône-Alpes;01;1;11;047;01047;Blyes;1292;35;1327
84;Auvergne-Rhône-Alpes;01;2;13;049;01049;La Boisse;3361;77;3438
84;Auvergne-Rhône-Alpes;01;2;17;050;01050;Boissey;386;4;390
84;Auvergne-Rhône-Alpes;01;4;16;051;01051;Bolozon;95;0;95
84;Auvergne-Rhône-Alpes;01;2;22;052;01052;Bouligneux;327;6;333
84;Auvergne-Rhône-Alpes;01;2;99;053;01053;Bourg-en-Bresse;41525;1685;43210
84;Auvergne-Rhône-Alpes;01;1;12;054;01054;Bourg-Saint-Christophe;1517;36;1553
84;Auvergne-Rhône-Alpes;01;4;16;056;01056;Boyeux-Saint-Jérôme;356;8;364
84;Auvergne-Rhône-Alpes;01;2;17;057;01057;Boz;510;16;526
84;Auvergne-Rhône-Alpes;01;1;04;058;01058;Brégnier-Cordon;818;19;837
84;Auvergne-Rhône-Alpes;01;4;10;060;01060;Brénod;518;11;529
84;Auvergne-Rhône-Alpes;01;1;04;061;01061;Brens;1129;34;1163
84;Auvergne-Rhône-Alpes;01;2;12;062;01062;Bressolles;978;23;1001
84;Auvergne-Rhône-Alpes;01;4;14;063;01063;Brion;576;16;592
84;Auvergne-Rhône-Alpes;01;1;11;064;01064;Briord;1099;19;1118
84;Auvergne-Rhône-Alpes;01;2;02;065;01065;Buellas;1851;65;1916
84;Auvergne-Rhône-Alpes;01;1;04;066;01066;La Burbanche;95;1;96
84;Auvergne-Rhône-Alpes;01;4;16;067;01067;Ceignes;261;12;273
84;Auvergne-Rhône-Alpes;01;4;16;068;01068;Cerdon;761;16;777
84;Auvergne-Rhône-Alpes;01;2;07;069;01069;Certines;1505;39;1544
84;Auvergne-Rhône-Alpes;01;3;09;071;01071;Cessy;5307;106;5413
84;Auvergne-Rhône-Alpes;01;2;07;072;01072;Ceyzériat;3285;64;3349
84;Auvergne-Rhône-Alpes;01;1;04;073;01073;Ceyzérieu;992;25;1017
84;Auvergne-Rhône-Alpes;01;2;07;074;01074;Chalamont;2559;36;2595
84;Auvergne-Rhône-Alpes;01;2;22;075;01075;Chaleins;1430;33;1463
84;Auvergne-Rhône-Alpes;01;1;10;076;01076;Chaley;124;3;127
84;Auvergne-Rhône-Alpes;01;4;16;077;01077;Challes-la-Montagne;189;2;191
84;Auvergne-Rhône-Alpes;01;3;20;078;01078;Challex;1619;36;1655
84;Auvergne-Rhône-Alpes;01;1;10;079;01079;Champagne-en-Valromey;826;30;856
84;Auvergne-Rhône-Alpes;01;1;10;080;01080;Champdor-Corcelles;645;15;660
84;Auvergne-Rhône-Alpes;01;4;03;081;01081;Champfromier;718;22;740
84;Auvergne-Rhône-Alpes;01;4;03;082;01082;Chanay;616;13;629
84;Auvergne-Rhône-Alpes;01;2;22;083;01083;Chaneins;1003;19;1022
84;Auvergne-Rhône-Alpes;01;2;23;084;01084;Chanoz-Châtenay;931;18;949
84;Auvergne-Rhône-Alpes;01;2;08;085;01085;La Chapelle-du-Châtelard;394;6;400
84;Auvergne-Rhône-Alpes;01;4;14;087;01087;Charix;279;8;287
84;Auvergne-Rhône-Alpes;01;1;11;088;01088;Charnoz-sur-Ain;898;29;927
84;Auvergne-Rhône-Alpes;01;1;01;089;01089;Château-Gaillard;2287;48;2335
84;Auvergne-Rhône-Alpes;01;2;07;090;01090;Châtenay;360;5;365
84;Auvergne-Rhône-Alpes;01;2;07;092;01092;Châtillon-la-Palud;1649;61;1710
84;Auvergne-Rhône-Alpes;01;2;08;093;01093;Châtillon-sur-Chalaronne;5059;196;5255
84;Auvergne-Rhône-Alpes;01;2;17;094;01094;Chavannes-sur-Reyssouze;767;12;779
84;Auvergne-Rhône-Alpes;01;2;18;095;01095;Nivigne et Suran;832;18;850
84;Auvergne-Rhône-Alpes;01;2;23;096;01096;Chaveyriat;1036;28;1064
84;Auvergne-Rhône-Alpes;01;1;04;098;01098;Chazey-Bons;1188;39;1227
84;Auvergne-Rhône-Alpes;01;1;11;099;01099;Chazey-sur-Ain;1600;60;1660
84;Auvergne-Rhône-Alpes;01;1;04;100;01100;Cheignieu-la-Balme;131;4;135
84;Auvergne-Rhône-Alpes;01;4;10;101;01101;Chevillard;150;8;158
84;Auvergne-Rhône-Alpes;01;2;17;102;01102;Chevroux;973;16;989
84;Auvergne-Rhône-Alpes;01;3;20;103;01103;Chevry;2261;51;2312
84;Auvergne-Rhône-Alpes;01;3;20;104;01104;Chézery-Forens;445;12;457
84;Auvergne-Rhône-Alpes;01;2;22;105;01105;Civrieux;1916;53;1969
84;Auvergne-Rhône-Alpes;01;2;18;106;01106;Cize;176;7;183
84;Auvergne-Rhône-Alpes;01;1;01;107;01107;Cleyzieu;140;4;144
84;Auvergne-Rhône-Alpes;01;2;18;108;01108;Coligny;1227;14;1241
84;Auvergne-Rhône-Alpes;01;3;20;109;01109;Collonges;2249;47;2296
84;Auvergne-Rhône-Alpes;01;1;04;110;01110;Colomieu;163;2;165
84;Auvergne-Rhône-Alpes;01;1;01;111;01111;Conand;135;2;137
84;Auvergne-Rhône-Alpes;01;4;10;112;01112;Condamine;473;6;479
84;Auvergne-Rhône-Alpes;01;2;08;113;01113;Condeissiat;815;12;827
84;Auvergne-Rhône-Alpes;01;4;03;114;01114;Confort;685;11;696
84;Auvergne-Rhône-Alpes;01;2;02;115;01115;Confrançon;1348;31;1379
84;Auvergne-Rhône-Alpes;01;1;04;116;01116;Contrevoz;493;14;507
84;Auvergne-Rhône-Alpes;01;1;04;117;01117;Conzieu;149;1;150
84;Auvergne-Rhône-Alpes;01;1;10;118;01118;Corbonod;1296;17;1313
84;Auvergne-Rhône-Alpes;01;1;10;121;01121;Corlier;117;1;118
84;Auvergne-Rhône-Alpes;01;2;23;123;01123;Cormoranche-sur-Saône;1162;37;1199
84;Auvergne-Rhône-Alpes;01;2;18;124;01124;Cormoz;703;5;708
84;Auvergne-Rhône-Alpes;01;2;18;125;01125;Corveissiat;596;12;608
84;Auvergne-Rhône-Alpes;01;2;18;127;01127;Courmangoux;504;8;512
84;Auvergne-Rhône-Alpes;01;2;17;128;01128;Courtes;297;4;301
84;Auvergne-Rhône-Alpes;01;2;07;129;01129;Crans;306;5;311
84;Auvergne-Rhône-Alpes;01;2;02;130;01130;Bresse Vallons;2380;38;2418
84;Auvergne-Rhône-Alpes;01;1;04;133;01133;Cressin-Rochefort;389;5;394
84;Auvergne-Rhône-Alpes;01;2;23;134;01134;Crottet;1818;48;1866
84;Auvergne-Rhône-Alpes;01;3;20;135;01135;Crozet;2288;68;2356
84;Auvergne-Rhône-Alpes;01;2;23;136;01136;Cruzilles-lès-Mépillat;943;21;964
84;Auvergne-Rhône-Alpes;01;1;10;138;01138;Culoz-Béon;3426;69;3495
84;Auvergne-Rhône-Alpes;01;2;17;139;01139;Curciat-Dongalon;451;11;462
84;Auvergne-Rhône-Alpes;01;2;02;140;01140;Curtafond;784;19;803
84;Auvergne-Rhône-Alpes;01;1;04;141;01141;Cuzieu;433;8;441
84;Auvergne-Rhône-Alpes;01;2;12;142;01142;Dagneux;4753;54;4807
84;Auvergne-Rhône-Alpes;01;3;09;143;01143;Divonne-les-Bains;10137;216;10353
84;Auvergne-Rhône-Alpes;01;2;07;145;01145;Dompierre-sur-Veyle;1207;25;1232
84;Auvergne-Rhône-Alpes;01;2;08;146;01146;Dompierre-sur-Chalaronne;437;3;440
84;Auvergne-Rhône-Alpes;01;2;18;147;01147;Domsure;526;7;533
84;Auvergne-Rhône-Alpes;01;4;16;148;01148;Dortan;1953;39;1992
84;Auvergne-Rhône-Alpes;01;1;01;149;01149;Douvres;1094;29;1123
84;Auvergne-Rhône-Alpes;01;2;18;150;01150;Drom;215;5;220
84;Auvergne-Rhône-Alpes;01;2;07;151;01151;Druillat;1139;29;1168
84;Auvergne-Rhône-Alpes;01;4;14;152;01152;Échallon;765;26;791
84;Auvergne-Rhône-Alpes;01;3;20;153;01153;Échenevex;2127;75;2202
84;Auvergne-Rhône-Alpes;01;1;10;155;01155;Évosges;142;5;147
84;Auvergne-Rhône-Alpes;01;1;12;156;01156;Faramans;877;13;890
84;Auvergne-Rhône-Alpes;01;2;22;157;01157;Fareins;2431;56;2487
84;Auvergne-Rhône-Alpes;01;3;20;158;01158;Farges;1058;19;1077
84;Auvergne-Rhône-Alpes;01;2;17;159;01159;Feillens;3381;71;3452
84;Auvergne-Rhône-Alpes;01;3;19;160;01160;Ferney-Voltaire;10920;173;11093
84;Auvergne-Rhône-Alpes;01;1;04;162;01162;Flaxieu;64;3;67
84;Auvergne-Rhône-Alpes;01;2;02;163;01163;Foissiat;2014;33;2047
84;Auvergne-Rhône-Alpes;01;2;22;165;01165;Francheleins;1585;34;1619
84;Auvergne-Rhône-Alpes;01;2;21;166;01166;Frans;2482;36;2518
84;Auvergne-Rhône-Alpes;01;2;08;167;01167;Garnerans;658;24;682
84;Auvergne-Rhône-Alpes;01;2;08;169;01169;Genouilleux;650;22;672
84;Auvergne-Rhône-Alpes;01;4;14;170;01170;Béard-Géovreissiat;1048;28;1076
84;Auvergne-Rhône-Alpes;01;4;14;171;01171;Géovreisset;835;42;877
84;Auvergne-Rhône-Alpes;01;3;09;173;01173;Gex;13078;313;13391
84;Auvergne-Rhône-Alpes;01;4;03;174;01174;Giron;176;3;179
84;Auvergne-Rhône-Alpes;01;2;17;175;01175;Gorrevod;786;23;809
84;Auvergne-Rhône-Alpes;01;2;18;177;01177;Grand-Corent;184;5;189
84;Auvergne-Rhône-Alpes;01;2;23;179;01179;Grièges;1901;52;1953
84;Auvergne-Rhône-Alpes;01;3;09;180;01180;Grilly;864;20;884
84;Auvergne-Rhône-Alpes;01;4;14;181;01181;Groissiat;1230;49;1279
84;Auvergne-Rhône-Alpes;01;2;08;183;01183;Guéreins;1495;29;1524
84;Auvergne-Rhône-Alpes;01;2;18;184;01184;Hautecourt-Romanèche;758;27;785
84;Auvergne-Rhône-Alpes;01;1;10;185;01185;Plateau d'Hauteville;4807;158;4965
84;Auvergne-Rhône-Alpes;01;1;10;187;01187;Haut Valromey;609;18;627
84;Auvergne-Rhône-Alpes;01;2;08;188;01188;Illiat;689;21;710
84;Auvergne-Rhône-Alpes;01;4;03;189;01189;Injoux-Génissiat;1123;31;1154
84;Auvergne-Rhône-Alpes;01;1;11;190;01190;Innimond;89;1;90
84;Auvergne-Rhône-Alpes;01;4;10;191;01191;Izenave;155;6;161
84;Auvergne-Rhône-Alpes;01;4;16;192;01192;Izernore;2267;54;2321
84;Auvergne-Rhône-Alpes;01;1;04;193;01193;Izieu;222;6;228
84;Auvergne-Rhône-Alpes;01;2;21;194;01194;Jassans-Riottier;6355;95;6450
84;Auvergne-Rhône-Alpes;01;2;18;195;01195;Jasseron;1861;39;1900
84;Auvergne-Rhône-Alpes;01;2;02;196;01196;Jayat;1259;21;1280
84;Auvergne-Rhône-Alpes;01;2;07;197;01197;Journans;380;8;388
84;Auvergne-Rhône-Alpes;01;1;12;198;01198;Joyeux;262;2;264
84;Auvergne-Rhône-Alpes;01;4;16;199;01199;Jujurieux;2124;44;2168
84;Auvergne-Rhône-Alpes;01;4;16;200;01200;Labalme;210;5;215
84;Auvergne-Rhône-Alpes;01;1;11;202;01202;Lagnieu;7268;122;7390
84;Auvergne-Rhône-Alpes;01;2;23;203;01203;Laiz;1299;29;1328
84;Auvergne-Rhône-Alpes;01;4;14;204;01204;Le Poizat-Lalleyriat;746;16;762
84;Auvergne-Rhône-Alpes;01;4;10;206;01206;Lantenay;270;11;281
84;Auvergne-Rhône-Alpes;01;2;22;207;01207;Lapeyrouse;326;5;331
84;Auvergne-Rhône-Alpes;01;1;04;208;01208;Lavours;136;1;137
84;Auvergne-Rhône-Alpes;01;3;20;209;01209;Léaz;817;16;833
84;Auvergne-Rhône-Alpes;01;3;20;210;01210;Lélex;230;4;234
84;Auvergne-Rhône-Alpes;01;2;07;211;01211;Lent;1408;38;1446
84;Auvergne-Rhône-Alpes;01;2;17;212;01212;Lescheroux;714;8;722
84;Auvergne-Rhône-Alpes;01;1;11;213;01213;Leyment;1392;31;1423
84;Auvergne-Rhône-Alpes;01;4;16;214;01214;Leyssard;163;5;168
84;Auvergne-Rhône-Alpes;01;4;03;215;01215;Surjoux-Lhopital;141;4;145
84;Auvergne-Rhône-Alpes;01;1;11;216;01216;Lhuis;892;21;913
84;Auvergne-Rhône-Alpes;01;1;11;219;01219;Lompnas;163;4;167
84;Auvergne-Rhône-Alpes;01;1;11;224;01224;Loyettes;3381;35;3416
84;Auvergne-Rhône-Alpes;01;2;22;225;01225;Lurcy;393;16;409
84;Auvergne-Rhône-Alpes;01;1;04;227;01227;Magnieu;655;12;667
84;Auvergne-Rhône-Alpes;01;4;14;228;01228;Maillat;679;14;693
84;Auvergne-Rhône-Alpes;01;2;02;229;01229;Malafretaz;1214;20;1234
84;Auvergne-Rhône-Alpes;01;2;17;230;01230;Mantenay-Montlin;308;7;315
84;Auvergne-Rhône-Alpes;01;2;17;231;01231;Manziat;1955;50;2005
84;Auvergne-Rhône-Alpes;01;2;18;232;01232;Marboz;2268;42;2310
84;Auvergne-Rhône-Alpes;01;1;11;233;01233;Marchamp;132;5;137
84;Auvergne-Rhône-Alpes;01;1;04;234;01234;Marignieu;167;3;170
84;Auvergne-Rhône-Alpes;01;2;08;235;01235;Marlieux;1182;85;1267
84;Auvergne-Rhône-Alpes;01;2;02;236;01236;Marsonnas;1030;29;1059
84;Auvergne-Rhône-Alpes;01;4;14;237;01237;Martignat;1671;40;1711
84;Auvergne-Rhône-Alpes;01;2;21;238;01238;Massieux;2721;60;2781
84;Auvergne-Rhône-Alpes;01;1;04;239;01239;Massignieu-de-Rives;642;9;651
84;Auvergne-Rhône-Alpes;01;4;16;240;01240;Matafelon-Granges;629;17;646
84;Auvergne-Rhône-Alpes;01;2;18;241;01241;Meillonnas;1383;35;1418
84;Auvergne-Rhône-Alpes;01;4;16;242;01242;Mérignat;136;2;138
84;Auvergne-Rhône-Alpes;01;2;22;243;01243;Messimy-sur-Saône;1288;38;1326
84;Auvergne-Rhône-Alpes;01;1;12;244;01244;Meximieux;8085;142;8227
84;Auvergne-Rhône-Alpes;01;2;18;245;01245;Bohas-Meyriat-Rignat;965;21;986
84;Auvergne-Rhône-Alpes;01;2;23;246;01246;Mézériat;2192;39;2231
84;Auvergne-Rhône-Alpes;01;3;20;247;01247;Mijoux;297;13;310
84;Auvergne-Rhône-Alpes;01;2;22;248;01248;Mionnay;2227;52;2279
84;Auvergne-Rhône-Alpes;01;2;13;249;01249;Miribel;10225;150;10375
84;Auvergne-Rhône-Alpes;01;2;21;250;01250;Misérieux;1994;271;2265
84;Auvergne-Rhône-Alpes;01;2;08;252;01252;Mogneneins;803;23;826
84;Auvergne-Rhône-Alpes;01;2;07;254;01254;Montagnat;2145;49;2194
84;Auvergne-Rhône-Alpes;01;1;11;255;01255;Montagnieu;666;13;679
84;Auvergne-Rhône-Alpes;01;4;03;257;01257;Montanges;350;10;360
84;Auvergne-Rhône-Alpes;01;2;08;258;01258;Montceaux;1198;23;1221
84;Auvergne-Rhône-Alpes;01;2;02;259;01259;Montcet;704;16;720
84;Auvergne-Rhône-Alpes;01;1;12;260;01260;Le Montellier;319;5;324
84;Auvergne-Rhône-Alpes;01;2;22;261;01261;Monthieux;682;24;706
84;Auvergne-Rhône-Alpes;01;2;12;262;01262;Montluel;6838;80;6918
84;Auvergne-Rhône-Alpes;01;2;08;263;01263;Montmerle-sur-Saône;3792;90;3882
84;Auvergne-Rhône-Alpes;01;2;02;264;01264;Montracol;1008;18;1026
84;Auvergne-Rhône-Alpes;01;4;14;265;01265;Montréal-la-Cluse;3541;87;3628
84;Auvergne-Rhône-Alpes;01;2;02;266;01266;Montrevel-en-Bresse;2578;47;2625
84;Auvergne-Rhône-Alpes;01;4;16;267;01267;Nurieux-Volognat;990;29;1019
84;Auvergne-Rhône-Alpes;01;1;04;268;01268;Murs-et-Gélignieux;240;3;243
84;Auvergne-Rhône-Alpes;01;4;14;269;01269;Nantua;3449;134;3583
84;Auvergne-Rhône-Alpes;01;2;08;272;01272;Neuville-les-Dames;1515;18;1533
84;Auvergne-Rhône-Alpes;01;4;16;273;01273;Neuville-sur-Ain;1799;25;1824
84;Auvergne-Rhône-Alpes;01;4;14;274;01274;Les Neyrolles;632;13;645
84;Auvergne-Rhône-Alpes;01;2;13;275;01275;Neyron;2538;41;2579
84;Auvergne-Rhône-Alpes;01;2;13;276;01276;Niévroz;1634;19;1653
84;Auvergne-Rhône-Alpes;01;1;01;277;01277;Nivollet-Montgriffon;115;1;116
84;Auvergne-Rhône-Alpes;01;1;01;279;01279;Oncieu;73;4;77
84;Auvergne-Rhône-Alpes;01;1;11;280;01280;Ordonnaz;141;3;144
84;Auvergne-Rhône-Alpes;01;3;19;281;01281;Ornex;4690;180;4870
84;Auvergne-Rhône-Alpes;01;4;10;282;01282;Outriaz;255;8;263
84;Auvergne-Rhône-Alpes;01;4;15;283;01283;Oyonnax;22277;412;22689
84;Auvergne-Rhône-Alpes;01;2;17;284;01284;Ozan;725;14;739
84;Auvergne-Rhône-Alpes;01;2;21;285;01285;Parcieux;1319;31;1350
84;Auvergne-Rhône-Alpes;01;1;04;286;01286;Parves et Nattages;955;37;992
84;Auvergne-Rhône-Alpes;01;3;20;288;01288;Péron;2838;62;2900
84;Auvergne-Rhône-Alpes;01;2;06;289;01289;Péronnas;6448;261;6709
84;Auvergne-Rhône-Alpes;01;1;12;290;01290;Pérouges;1346;32;1378
84;Auvergne-Rhône-Alpes;01;2;23;291;01291;Perrex;852;22;874
84;Auvergne-Rhône-Alpes;01;4;16;293;01293;Peyriat;148;4;152
84;Auvergne-Rhône-Alpes;01;1;04;294;01294;Peyrieu;908;19;927
84;Auvergne-Rhône-Alpes;01;2;08;295;01295;Peyzieux-sur-Saône;666;10;676
84;Auvergne-Rhône-Alpes;01;2;18;296;01296;Pirajoux;407;10;417
84;Auvergne-Rhône-Alpes;01;2;12;297;01297;Pizay;914;17;931
84;Auvergne-Rhône-Alpes;01;4;03;298;01298;Plagne;161;2;163
84;Auvergne-Rhône-Alpes;01;2;07;299;01299;Le Plantay;579;8;587
84;Auvergne-Rhône-Alpes;01;2;02;301;01301;Polliat;2648;46;2694
84;Auvergne-Rhône-Alpes;01;1;04;302;01302;Pollieu;168;4;172
84;Auvergne-Rhône-Alpes;01;4;16;303;01303;Poncin;1729;26;1755
84;Auvergne-Rhône-Alpes;01;4;16;304;01304;Pont-d'Ain;2871;49;2920
84;Auvergne-Rhône-Alpes;01;2;17;305;01305;Pont-de-Vaux;2189;43;2232
84;Auvergne-Rhône-Alpes;01;2;23;306;01306;Pont-de-Veyle;1629;64;1693
84;Auvergne-Rhône-Alpes;01;4;14;307;01307;Port;843;21;864
84;Auvergne-Rhône-Alpes;01;3;20;308;01308;Pougny;796;14;810
84;Auvergne-Rhône-Alpes;01;2;18;309;01309;Pouillat;81;3;84
84;Auvergne-Rhône-Alpes;01;1;04;310;01310;Prémeyzel;247;3;250
84;Auvergne-Rhône-Alpes;01;1;10;311;01311;Prémillieu;44;0;44
84;Auvergne-Rhône-Alpes;01;3;19;313;01313;Prévessin-Moëns;9063;254;9317
84;Auvergne-Rhône-Alpes;01;4;16;314;01314;Priay;1764;23;1787
84;Auvergne-Rhône-Alpes;01;2;18;317;01317;Ramasse;331;6;337
84;Auvergne-Rhône-Alpes;01;2;22;318;01318;Rancé;741;19;760
84;Auvergne-Rhône-Alpes;01;2;22;319;01319;Relevant;467;9;476
84;Auvergne-Rhône-Alpes;01;2;17;320;01320;Replonges;3899;89;3988
84;Auvergne-Rhône-Alpes;01;2;07;321;01321;Revonnas;896;26;922
84;Auvergne-Rhône-Alpes;01;2;21;322;01322;Reyrieux;5098;145;5243
84;Auvergne-Rhône-Alpes;01;2;17;323;01323;Reyssouze;1010;18;1028
84;Auvergne-Rhône-Alpes;01;1;12;325;01325;Rignieux-le-Franc;1098;19;1117
84;Auvergne-Rhône-Alpes;01;2;08;328;01328;Romans;617;4;621
84;Auvergne-Rhône-Alpes;01;1;04;329;01329;Rossillon;160;2;162
84;Auvergne-Rhône-Alpes;01;1;10;330;01330;Ruffieu;177;7;184
84;Auvergne-Rhône-Alpes;01;4;16;331;01331;Saint-Alban;192;1;193
84;Auvergne-Rhône-Alpes;01;2;17;332;01332;Saint-André-de-Bâgé;809;23;832
84;Auvergne-Rhône-Alpes;01;2;22;333;01333;Saint-André-de-Corcy;3368;42;3410
84;Auvergne-Rhône-Alpes;01;2;23;334;01334;Saint-André-d'Huiriat;675;17;692
84;Auvergne-Rhône-Alpes;01;2;08;335;01335;Saint-André-le-Bouchoux;418;6;424
84;Auvergne-Rhône-Alpes;01;2;07;336;01336;Saint-André-sur-Vieux-Jonc;1211;25;1236
84;Auvergne-Rhône-Alpes;01;2;17;337;01337;Saint-Bénigne;1343;29;1372
84;Auvergne-Rhône-Alpes;01;1;04;338;01338;Groslée-Saint-Benoit;1238;26;1264
84;Auvergne-Rhône-Alpes;01;2;21;339;01339;Saint-Bernard;1497;44;1541
84;Auvergne-Rhône-Alpes;01;2;12;342;01342;Sainte-Croix;547;11;558
84;Auvergne-Rhône-Alpes;01;2;23;343;01343;Saint-Cyr-sur-Menthon;1844;35;1879
84;Auvergne-Rhône-Alpes;01;2;06;344;01344;Saint-Denis-lès-Bourg;6063;160;6223
84;Auvergne-Rhône-Alpes;01;1;01;345;01345;Saint-Denis-en-Bugey;2240;31;2271
84;Auvergne-Rhône-Alpes;01;2;02;346;01346;Saint-Didier-d'Aussiat;850;19;869
84;Auvergne-Rhône-Alpes;01;2;21;347;01347;Saint-Didier-de-Formans;2141;67;2208
84;Auvergne-Rhône-Alpes;01;2;08;348;01348;Saint-Didier-sur-Chalaronne;3052;66;3118
84;Auvergne-Rhône-Alpes;01;1;12;349;01349;Saint-Éloi;524;12;536
84;Auvergne-Rhône-Alpes;01;2;18;350;01350;Saint-Étienne-du-Bois;2553;48;2601
84;Auvergne-Rhône-Alpes;01;2;08;351;01351;Saint-Étienne-sur-Chalaronne;1613;25;1638
84;Auvergne-Rhône-Alpes;01;2;17;352;01352;Saint-Étienne-sur-Reyssouze;581;12;593
84;Auvergne-Rhône-Alpes;01;2;21;353;01353;Sainte-Euphémie;1730;30;1760
84;Auvergne-Rhône-Alpes;01;3;19;354;01354;Saint-Genis-Pouilly;14558;206;14764
84;Auvergne-Rhône-Alpes;01;2;23;355;01355;Saint-Genis-sur-Menthon;486;9;495
84;Auvergne-Rhône-Alpes;01;2;08;356;01356;Saint-Georges-sur-Renon;199;5;204
84;Auvergne-Rhône-Alpes;01;4;03;357;01357;Saint-Germain-de-Joux;505;7;512
84;Auvergne-Rhône-Alpes;01;1;04;358;01358;Saint-Germain-les-Paroisses;425;8;433
84;Auvergne-Rhône-Alpes;01;2;08;359;01359;Saint-Germain-sur-Renon;257;2;259
84;Auvergne-Rhône-Alpes;01;3;20;360;01360;Saint-Jean-de-Gonville;1988;37;2025
84;Auvergne-Rhône-Alpes;01;1;11;361;01361;Saint-Jean-de-Niost;1826;53;1879
84;Auvergne-Rhône-Alpes;01;2;22;362;01362;Saint-Jean-de-Thurigneux;829;12;841
84;Auvergne-Rhône-Alpes;01;4;16;363;01363;Saint-Jean-le-Vieux;1786;73;1859
84;Auvergne-Rhône-Alpes;01;2;17;364;01364;Saint-Jean-sur-Reyssouze;767;8;775
84;Auvergne-Rhône-Alpes;01;2;23;365;01365;Saint-Jean-sur-Veyle;1159;29;1188
84;Auvergne-Rhône-Alpes;01;1;11;366;01366;Sainte-Julie;1090;14;1104
84;Auvergne-Rhône-Alpes;01;2;17;367;01367;Saint-Julien-sur-Reyssouze;707;9;716
84;Auvergne-Rhône-Alpes;01;2;23;368;01368;Saint-Julien-sur-Veyle;848;17;865
84;Auvergne-Rhône-Alpes;01;2;07;369;01369;Saint-Just;954;22;976
84;Auvergne-Rhône-Alpes;01;2;23;370;01370;Saint-Laurent-sur-Saône;1659;28;1687
